LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
1078,-,1122133459,2005.07.23,R37-M0-NC-C:J03-U01,2005-07-23-08.44.19.668771,R37-M0-NC-C:J03-U01,RAS,KERNEL,INFO,generating core.5927,E67,generating core.<*>,False
1804,-,1133367847,2005.11.30,R74-M1-NB-C:J02-U11,2005-11-30-08.24.07.024349,R74-M1-NB-C:J02-U11,RAS,KERNEL,INFO,"CE sym 1, at 0x01d7eaa0, mask 0x02",E18,"CE sym <*>, at <*>, mask <*>",False
119,KERNDTLB,1118541373,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.56.13.781741,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1250,-,1123915332,2005.08.12,R01-M0-NC-I:J18-U11,2005-08-12-23.42.12.603889,R01-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
951,-,1121442115,2005.07.15,R04-M0-NB-C:J04-U01,2005-07-15-08.41.55.151875,R04-M0-NB-C:J04-U01,RAS,KERNEL,INFO,generating core.4675,E67,generating core.<*>,False
736,-,1120955633,2005.07.09,R26-M0-N7-C:J02-U01,2005-07-09-17.33.53.777163,R26-M0-N7-C:J02-U01,RAS,KERNEL,INFO,generating core.13131,E67,generating core.<*>,False
1180,-,1122430797,2005.07.26,R35-M1-N7-C:J02-U01,2005-07-26-19.19.57.499754,R35-M1-N7-C:J02-U01,RAS,KERNEL,INFO,generating core.50579,E67,generating core.<*>,False
345,-,1118916076,2005.06.16,R23-M1-N4-C:J08-U01,2005-06-16-03.01.16.662641,R23-M1-N4-C:J08-U01,RAS,KERNEL,INFO,generating core.2790,E67,generating core.<*>,False
758,-,1120968107,2005.07.09,R23-M1-N7-C:J09-U01,2005-07-09-21.01.47.593602,R23-M1-N7-C:J09-U01,RAS,KERNEL,INFO,generating core.20970,E67,generating core.<*>,False
1599,-,1131061838,2005.11.03,R62-M0-N9-C:J12-U01,2005-11-03-15.50.38.592985,R62-M0-N9-C:J12-U01,RAS,KERNEL,INFO,iar 00106580 dear 045e148c,E70,iar <*> dear <*>,False
1143,-,1122167266,2005.07.23,R17-M0-NF-C:J09-U01,2005-07-23-18.07.46.273016,R17-M0-NF-C:J09-U01,RAS,KERNEL,INFO,685 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
569,-,1120447058,2005.07.03,R23-M1-N7-C:J08-U11,2005-07-03-20.17.38.727762,R23-M1-N7-C:J08-U11,RAS,KERNEL,INFO,generating core.20954,E67,generating core.<*>,False
1101,-,1122160892,2005.07.23,R01-M1-NB-C:J03-U11,2005-07-23-16.21.32.749114,R01-M1-NB-C:J03-U11,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 20, bit 3",E2,"<*> ddr errors(s) detected and corrected on rank <*>, symbol <*>, bit <*>",False
1799,-,1133280774,2005.11.29,R55-M0-N9-C:J06-U11,2005-11-29-08.12.54.614554,R55-M0-N9-C:J06-U11,RAS,KERNEL,INFO,13 tree receiver 1 in re-synch state event(s) (dcr 0x0185) detected over 4562 seconds,E14,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected over <*> seconds,False
1735,-,1131624435,2005.11.10,R22-M1-N1-C:J17-U11,2005-11-10-04.07.15.804295,R22-M1-N1-C:J17-U11,RAS,KERNEL,INFO,3 L3 EDRAM error(s) (dcr 0x0157) detected and corrected,E5,<*> L3 EDRAM error(s) (dcr <*>) detected and corrected,False
322,-,1118813039,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.23.59.470421,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1831,-,1133448168,2005.12.01,R57-M1-N0-C:J02-U01,2005-12-01-06.42.48.326640,R57-M1-N0-C:J02-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
356,-,1119291039,2005.06.20,R00-M1-N3-C:J08-U11,2005-06-20-11.10.39.035194,R00-M1-N3-C:J08-U11,RAS,KERNEL,INFO,generating core.14418,E67,generating core.<*>,False
299,-,1118773252,2005.06.14,R20-M1-N0-C:J10-U01,2005-06-14-11.20.52.106874,R20-M1-N0-C:J10-U01,RAS,KERNEL,FATAL,debug wait enable.................0,E58,debug wait enable.................<*>,False
1169,-,1122405838,2005.07.26,R06-M0-N8-C:J11-U01,2005-07-26-12.23.58.178894,R06-M0-N8-C:J11-U01,RAS,KERNEL,INFO,generating core.469,E67,generating core.<*>,False
1025,-,1121707362,2005.07.18,R36-M1-N8-C:J06-U01,2005-07-18-10.22.42.290042,R36-M1-N8-C:J06-U01,RAS,KERNEL,INFO,generating core.16134,E67,generating core.<*>,False
793,-,1120969674,2005.07.09,R22-M1-N8-C:J02-U01,2005-07-09-21.27.54.261842,R22-M1-N8-C:J02-U01,RAS,KERNEL,INFO,generating core.20367,E67,generating core.<*>,False
1765,-,1132546059,2005.11.20,R25-M0-N2-C:J11-U11,2005-11-20-20.07.39.717185,R25-M0-N2-C:J11-U11,RAS,KERNEL,INFO,"CE sym 28, at 0x1efc7020, mask 0x20",E18,"CE sym <*>, at <*>, mask <*>",False
25,-,1117976658,2005.06.05,R36-M1-N8-C:J17-U01,2005-06-05-06.04.18.406158,R36-M1-N8-C:J17-U01,RAS,KERNEL,INFO,generating core.7828,E67,generating core.<*>,False
753,-,1120967919,2005.07.09,R14-M0-NB-C:J13-U11,2005-07-09-20.58.39.414224,R14-M0-NB-C:J13-U11,RAS,KERNEL,INFO,1315337824 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1481,-,1128719294,2005.10.07,R60-M1-N5-C:J09-U11,2005-10-07-14.08.14.709280,R60-M1-N5-C:J09-U11,RAS,KERNEL,INFO,total of 2 ddr error(s) detected and corrected,E118,total of <*> ddr error(s) detected and corrected,False
1506,-,1129551731,2005.10.17,R02-M0-N4-C:J04-U11,2005-10-17-05.22.11.645917,R02-M0-N4-C:J04-U11,RAS,KERNEL,INFO,data cache search parity error detected. attempting to correct,E51,data cache search parity error detected. attempting to correct,False
1367,-,1125224269,2005.08.28,R45-M0-ND-C:J09-U01,2005-08-28-03.17.49.107299,R45-M0-ND-C:J09-U01,RAS,KERNEL,INFO,iar 0014a150 dear 009829b8,E70,iar <*> dear <*>,False
1119,-,1122165429,2005.07.23,R16-M0-NE-C:J06-U01,2005-07-23-17.37.09.528299,R16-M0-NE-C:J06-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1709,-,1131474344,2005.11.08,R62-M0-N8-C:J16-U01,2005-11-08-10.25.44.140702,R62-M0-N8-C:J16-U01,RAS,KERNEL,INFO,iar 001061e8 dear 0247018c,E70,iar <*> dear <*>,False
1841,-,1133448397,2005.12.01,R66-M0-NB-C:J17-U11,2005-12-01-06.46.37.568406,R66-M0-NB-C:J17-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1079,-,1122133483,2005.07.23,R26-M1-N0-C:J05-U11,2005-07-23-08.44.43.722542,R26-M1-N0-C:J05-U11,RAS,KERNEL,INFO,generating core.3455,E67,generating core.<*>,False
1699,-,1131470027,2005.11.08,R27-M0-N0-I:J18-U11,2005-11-08-09.13.47.353261,R27-M0-N0-I:J18-U11,RAS,KERNEL,INFO,ciod: generated 128 core files for program /g/g24/germann2/BGL-demo/SPaSM_mpi,E34,ciod: generated <*> core files for program <*>,False
1499,-,1129353114,2005.10.14,R13-M1-N3-C:J05-U11,2005-10-14-22.11.54.142836,R13-M1-N3-C:J05-U11,RAS,KERNEL,INFO,"CE sym 14, at 0x08d4e740, mask 0x01",E18,"CE sym <*>, at <*>, mask <*>",False
1260,KERNTERM,1124167540,2005.08.15,R63-M0-N4-C:J16-U01,2005-08-15-21.45.40.395707,R63-M0-N4-C:J16-U01,RAS,KERNEL,FATAL,rts: kernel terminated for reason 1004,E111,rts: kernel terminated for reason <*>,True
584,-,1120469698,2005.07.04,R31-M0-N9-C:J04-U11,2005-07-04-02.34.58.039555,R31-M0-N9-C:J04-U11,RAS,KERNEL,INFO,generating core.7187,E67,generating core.<*>,False
814,-,1121006800,2005.07.10,R24-M1-N7-C:J16-U11,2005-07-10-07.46.40.398797,R24-M1-N7-C:J16-U11,RAS,KERNEL,INFO,generating core.16600,E67,generating core.<*>,False
660,-,1120934002,2005.07.09,R24-M1-N5-C:J14-U01,2005-07-09-11.33.22.478541,R24-M1-N5-C:J14-U01,RAS,KERNEL,INFO,generating core.36248,E67,generating core.<*>,False
1319,-,1125084437,2005.08.26,R67-M0-NB-C:J12-U11,2005-08-26-12.27.17.234946,R67-M0-NB-C:J12-U11,RAS,KERNEL,INFO,iar 003a9260 dear 0129a9a8,E70,iar <*> dear <*>,False
1162,-,1122334240,2005.07.25,R01-M1-NB-C:J15-U01,2005-07-25-16.30.40.590097,R01-M1-NB-C:J15-U01,RAS,KERNEL,INFO,generating core.2704,E67,generating core.<*>,False
901,-,1121311176,2005.07.13,R31-M1-NA-C:J08-U11,2005-07-13-20.19.36.355702,R31-M1-NA-C:J08-U11,RAS,KERNEL,INFO,generating core.26646,E67,generating core.<*>,False
1017,-,1121599608,2005.07.17,R14-M1-N0-C:J09-U11,2005-07-17-04.26.48.055689,R14-M1-N0-C:J09-U11,RAS,KERNEL,INFO,generating core.39406,E67,generating core.<*>,False
1642,-,1131127267,2005.11.04,R62-M0-N8-C:J14-U01,2005-11-04-10.01.07.918137,R62-M0-N8-C:J14-U01,RAS,KERNEL,INFO,iar 00106704 dear 0245d57c,E70,iar <*> dear <*>,False
892,-,1121310909,2005.07.13,R33-M1-ND-C:J05-U11,2005-07-13-20.15.09.106661,R33-M1-ND-C:J05-U11,RAS,KERNEL,INFO,generating core.9651,E67,generating core.<*>,False
735,-,1120955479,2005.07.09,R26-M0-NF-C:J02-U01,2005-07-09-17.31.19.922132,R26-M0-NF-C:J02-U01,RAS,KERNEL,INFO,generating core.13067,E67,generating core.<*>,False
973,-,1121495798,2005.07.15,R37-M0-N5-C:J02-U11,2005-07-15-23.36.38.092419,R37-M0-N5-C:J02-U11,RAS,KERNEL,INFO,generating core.44723,E67,generating core.<*>,False
785,-,1120969377,2005.07.09,R27-M1-N7-C:J11-U01,2005-07-09-21.22.57.518045,R27-M1-N7-C:J11-U01,RAS,KERNEL,INFO,generating core.21353,E67,generating core.<*>,False
1690,-,1131163283,2005.11.04,R63-M0-N3-C:J02-U11,2005-11-04-20.01.23.415003,R63-M0-N3-C:J02-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
606,-,1120772792,2005.07.07,R00-M0-N4-C:J05-U11,2005-07-07-14.46.32.754236,R00-M0-N4-C:J05-U11,RAS,KERNEL,INFO,generating core.319,E67,generating core.<*>,False
888,-,1121309141,2005.07.13,R05-M0-NE-C:J04-U11,2005-07-13-19.45.41.015068,R05-M0-NE-C:J04-U11,RAS,KERNEL,INFO,generating core.1103,E67,generating core.<*>,False
364,-,1119324666,2005.06.20,R16-M1-N2-C:J17-U01,2005-06-20-20.31.06.282052,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 0, at 0x1b858280, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
245,-,1118770101,2005.06.14,R21-M1-N6-C:J03-U11,2005-06-14-10.28.21.217840,R21-M1-N6-C:J03-U11,RAS,KERNEL,FATAL,program interrupt: illegal instruction......0,E101,program interrupt: illegal instruction......<*>,False
1721,-,1131579563,2005.11.09,R62-M0-N1-C:J04-U11,2005-11-09-15.39.23.829694,R62-M0-N1-C:J04-U11,RAS,KERNEL,INFO,iar 00106ba0 dear 0246de3c,E70,iar <*> dear <*>,False
1615,-,1131066789,2005.11.03,R24-M1-ND-C:J12-U11,2005-11-03-17.13.09.263119,R24-M1-ND-C:J12-U11,RAS,KERNEL,INFO,62500 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
29,-,1117984124,2005.06.05,R36-M1-NF-C:J11-U01,2005-06-05-08.08.44.281729,R36-M1-NF-C:J11-U01,RAS,KERNEL,INFO,generating core.6545,E67,generating core.<*>,False
295,-,1118772877,2005.06.14,R27-M1-N3-C:J04-U11,2005-06-14-11.14.37.821210,R27-M1-N3-C:J04-U11,RAS,KERNEL,FATAL,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000,E79,lr:<*> cr:<*> xer:<*> ctr:<*>,False
502,-,1120216139,2005.07.01,R36-M0-N7-C:J11-U01,2005-07-01-04.08.59.340805,R36-M0-N7-C:J11-U01,RAS,KERNEL,INFO,generating core.865,E67,generating core.<*>,False
912,-,1121312027,2005.07.13,R31-M1-N9-C:J09-U11,2005-07-13-20.33.47.220912,R31-M1-N9-C:J09-U11,RAS,KERNEL,INFO,generating core.27698,E67,generating core.<*>,False
695,-,1120938410,2005.07.09,R00-M0-ND-C:J14-U11,2005-07-09-12.46.50.657088,R00-M0-ND-C:J14-U11,RAS,KERNEL,INFO,generating core.35872,E67,generating core.<*>,False
1316,-,1125084400,2005.08.26,R65-M0-N3-C:J04-U01,2005-08-26-12.26.40.236812,R65-M0-N3-C:J04-U01,RAS,KERNEL,INFO,1524480 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
707,-,1120939573,2005.07.09,R00-M1-NE-C:J14-U01,2005-07-09-13.06.13.254915,R00-M1-NE-C:J14-U01,RAS,KERNEL,INFO,generating core.25604,E67,generating core.<*>,False
1010,-,1121599161,2005.07.17,R07-M1-N1-C:J10-U01,2005-07-17-04.19.21.452071,R07-M1-N1-C:J10-U01,RAS,KERNEL,INFO,generating core.56961,E67,generating core.<*>,False
152,KERNDTLB,1118552875,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.07.55.838589,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1123,-,1122165588,2005.07.23,R17-M0-N4-C:J06-U11,2005-07-23-17.39.48.305148,R17-M0-N4-C:J06-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
2,-,1117838573,2005.06.03,R02-M1-N0-C:J12-U11,2005-06-03-15.42.53.276129,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1227,-,1123608679,2005.08.09,R70-M0-N0,2005-08-09-10.31.19.671420,R70-M0-N0,,DISCOVERY,SEVERE,Can not get assembly information for node card,E17,Can not get assembly information for node card,False
855,-,1121252884,2005.07.13,R30-M1-N6-C:J14-U11,2005-07-13-04.08.04.789912,R30-M1-N6-C:J14-U11,RAS,KERNEL,INFO,116249832 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1190,-,1122431485,2005.07.26,R03-M1-N6-C:J08-U11,2005-07-26-19.31.25.816198,R03-M1-N6-C:J08-U11,RAS,KERNEL,INFO,generating core.50086,E67,generating core.<*>,False
782,-,1120969308,2005.07.09,R36-M1-N7-C:J05-U01,2005-07-09-21.21.48.751878,R36-M1-N7-C:J05-U01,RAS,KERNEL,INFO,generating core.12643,E67,generating core.<*>,False
1207,-,1123060215,2005.08.03,UNKNOWN_LOCATION,2005-08-03-02.10.15.206558,UNKNOWN_LOCATION,,DISCOVERY,SEVERE,Can not get assembly information for node card,E17,Can not get assembly information for node card,False
298,-,1118773049,2005.06.14,R20-M1-NF-C:J14-U11,2005-06-14-11.17.29.948847,R20-M1-NF-C:J14-U11,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,E63,floating pt ex mode <*> enable......<*>,False
107,KERNDTLB,1118537261,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.47.41.103595,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1895,-,1133455110,2005.12.01,R71-M1-N3-C:J08-U01,2005-12-01-08.38.30.513495,R71-M1-N3-C:J08-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
784,-,1120969348,2005.07.09,R37-M0-NA-C:J10-U01,2005-07-09-21.22.28.245426,R37-M0-NA-C:J10-U01,RAS,KERNEL,INFO,generating core.6917,E67,generating core.<*>,False
1368,-,1125224445,2005.08.28,R45-M0-N6-C:J14-U01,2005-08-28-03.20.45.069861,R45-M0-N6-C:J14-U01,RAS,KERNEL,INFO,iar 00149f88 dear 00996f88,E70,iar <*> dear <*>,False
568,-,1120447042,2005.07.03,R37-M1-N3-C:J13-U11,2005-07-03-20.17.22.293433,R37-M1-N3-C:J13-U11,RAS,KERNEL,INFO,generating core.26993,E67,generating core.<*>,False
20,-,1117973786,2005.06.05,R36-M0-NA-C:J06-U01,2005-06-05-05.16.26.686603,R36-M0-NA-C:J06-U01,RAS,KERNEL,INFO,generating core.1414,E67,generating core.<*>,False
974,-,1121495911,2005.07.15,R32-M0-N5-C:J02-U11,2005-07-15-23.38.31.246747,R32-M0-N5-C:J02-U11,RAS,KERNEL,INFO,generating core.36787,E67,generating core.<*>,False
632,-,1120928280,2005.07.09,R21-M0-NB-C:J05-U11,2005-07-09-09.58.00.188544,R21-M0-NB-C:J05-U11,RAS,KERNEL,INFO,generating core.10299,E67,generating core.<*>,False
1355,-,1125223076,2005.08.28,R41-M1-N3-C:J15-U11,2005-08-28-02.57.56.219310,R41-M1-N3-C:J15-U11,RAS,KERNEL,INFO,iar 0014a150 dear 0098d458,E70,iar <*> dear <*>,False
1411,-,1127147540,2005.09.19,R77-M0-NC-I:J18-U11,2005-09-19-09.32.20.314194,R77-M0-NC-I:J18-U11,RAS,APP,FATAL,ciod: LOGIN chdir(/home/spelce1/UMT2K/umt2k/ckpt_umt2k_src/TEST/NEW_TEST) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
918,-,1121312262,2005.07.13,R32-M1-N1-C:J03-U11,2005-07-13-20.37.42.283997,R32-M1-N1-C:J03-U11,RAS,KERNEL,INFO,generating core.32755,E67,generating core.<*>,False
1582,-,1131060319,2005.11.03,R66-M0-N7-C:J08-U01,2005-11-03-15.25.19.549536,R66-M0-N7-C:J08-U01,RAS,KERNEL,INFO,iar 00106534 dear 02494c0c,E70,iar <*> dear <*>,False
1117,-,1122165304,2005.07.23,R16-M0-N0-C:J10-U01,2005-07-23-17.35.04.461170,R16-M0-N0-C:J10-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1700,-,1131473353,2005.11.08,R62-M0-N2-C:J13-U11,2005-11-08-10.09.13.667082,R62-M0-N2-C:J13-U11,RAS,KERNEL,INFO,iar 001061e8 dear 0247012c,E70,iar <*> dear <*>,False
19,-,1117973759,2005.06.05,R31-M0-NE-C:J05-U11,2005-06-05-05.15.59.416717,R31-M0-NE-C:J05-U11,RAS,KERNEL,INFO,generating core.2079,E67,generating core.<*>,False
1463,-,1127668543,2005.09.25,R66-M1-N1-C:J09-U11,2005-09-25-10.15.43.266674,R66-M1-N1-C:J09-U11,RAS,KERNEL,INFO,"CE sym 15, at 0x0bde77e0, mask 0x04",E18,"CE sym <*>, at <*>, mask <*>",False
334,-,1118860111,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-11.28.31.099655,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1320,-,1125084446,2005.08.26,R67-M0-N8-C:J06-U11,2005-08-26-12.27.26.648114,R67-M0-N8-C:J06-U11,RAS,KERNEL,INFO,iar 003a9260 dear 01299e48,E70,iar <*> dear <*>,False
968,-,1121495479,2005.07.15,R24-M0-N2-C:J15-U01,2005-07-15-23.31.19.487402,R24-M0-N2-C:J15-U01,RAS,KERNEL,INFO,generating core.62940,E67,generating core.<*>,False
1126,-,1122165682,2005.07.23,R10-M1-N4-C:J06-U01,2005-07-23-17.41.22.125837,R10-M1-N4-C:J06-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1820,-,1133447964,2005.12.01,R34-M0-N8-C:J06-U11,2005-12-01-06.39.24.979006,R34-M0-N8-C:J06-U11,RAS,KERNEL,INFO,"10686 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1836,-,1133448298,2005.12.01,R73-M1-N7-C:J04-U01,2005-12-01-06.44.58.829439,R73-M1-N7-C:J04-U01,RAS,KERNEL,INFO,"10712 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1605,-,1131063778,2005.11.03,R41-M0-N5-C:J06-U01,2005-11-03-16.22.58.761391,R41-M0-N5-C:J06-U01,RAS,KERNEL,INFO,2354412 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1233,-,1123637155,2005.08.09,R23-M0-N0-C:J10-U01,2005-08-09-18.25.55.113195,R23-M0-N0-C:J10-U01,RAS,KERNEL,INFO,"CE sym 18, at 0x0e0272e0, mask 0x10",E18,"CE sym <*>, at <*>, mask <*>",False
953,-,1121451271,2005.07.15,R07-M1-ND-C:J02-U11,2005-07-15-11.14.31.993348,R07-M1-ND-C:J02-U11,RAS,KERNEL,INFO,generating core.1227,E67,generating core.<*>,False
1383,KERNMNTF,1125694345,2005.09.02,R04-M0-NC-I:J18-U11,2005-09-02-13.52.25.806989,R04-M0-NC-I:J18-U11,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio75 : point /p/gb1,E81,Lustre mount FAILED : bglio<*> : point <*>,True
1713,-,1131477542,2005.11.08,R62-M0-ND-C:J03-U11,2005-11-08-11.19.02.975234,R62-M0-ND-C:J03-U11,RAS,KERNEL,INFO,iar 001061b4 dear 024701ac,E70,iar <*> dear <*>,False
1426,-,1127243361,2005.09.20,,2005-09-20-12.09.21.408989,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
891,-,1121310867,2005.07.13,R26-M0-N9-C:J08-U01,2005-07-13-20.14.27.766914,R26-M0-N9-C:J08-U01,RAS,KERNEL,INFO,generating core.32010,E67,generating core.<*>,False
1170,-,1122430461,2005.07.26,R20-M0-N9-C:J06-U01,2005-07-26-19.14.21.706235,R20-M0-N9-C:J06-U01,RAS,KERNEL,INFO,generating core.64538,E67,generating core.<*>,False
1884,-,1133454886,2005.12.01,R32-M0-NB-C:J14-U01,2005-12-01-08.34.46.529035,R32-M0-NB-C:J14-U01,RAS,KERNEL,INFO,"10663 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1113,-,1122165073,2005.07.23,R13-M1-N4-C:J04-U11,2005-07-23-17.31.13.824418,R13-M1-N4-C:J04-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
687,-,1120938039,2005.07.09,R21-M0-N5-C:J14-U01,2005-07-09-12.40.39.809863,R21-M0-N5-C:J14-U01,RAS,KERNEL,INFO,generating core.52376,E67,generating core.<*>,False
1619,-,1131123637,2005.11.04,R62-M0-NB-C:J09-U11,2005-11-04-09.00.37.126852,R62-M0-NB-C:J09-U11,RAS,KERNEL,INFO,iar 00106588 dear 0245a17c,E70,iar <*> dear <*>,False
122,KERNDTLB,1118542376,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.12.56.115636,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1550,-,1131058319,2005.11.03,R67-M0-ND-C:J03-U01,2005-11-03-14.51.59.126492,R67-M0-ND-C:J03-U01,RAS,KERNEL,INFO,iar 00106228 dear 0244c1ec,E70,iar <*> dear <*>,False
718,-,1120940220,2005.07.09,R27-M0-N1-C:J07-U11,2005-07-09-13.17.00.392088,R27-M0-N1-C:J07-U11,RAS,KERNEL,INFO,generating core.24314,E67,generating core.<*>,False
754,-,1120967922,2005.07.09,R14-M0-N9-C:J14-U01,2005-07-09-20.58.42.972274,R14-M0-N9-C:J14-U01,RAS,KERNEL,INFO,1401390016 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
160,KERNDTLB,1118555531,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.52.11.070355,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1664,-,1131130593,2005.11.04,R62-M0-N0-C:J15-U01,2005-11-04-10.56.33.280199,R62-M0-N0-C:J15-U01,RAS,KERNEL,INFO,iar 00106cf8 dear 0246f9fc,E70,iar <*> dear <*>,False
1358,-,1125223505,2005.08.28,R45-M1-ND-C:J16-U11,2005-08-28-03.05.05.139218,R45-M1-ND-C:J16-U11,RAS,KERNEL,INFO,iar 0014a150 dear 00991c88,E70,iar <*> dear <*>,False
791,-,1120969508,2005.07.09,R35-M0-NE-C:J03-U11,2005-07-09-21.25.08.918888,R35-M0-NE-C:J03-U11,RAS,KERNEL,INFO,generating core.21175,E67,generating core.<*>,False
872,-,1121308028,2005.07.13,R23-M0-N5-C:J04-U01,2005-07-13-19.27.08.790721,R23-M0-N5-C:J04-U01,RAS,KERNEL,INFO,generating core.26059,E67,generating core.<*>,False
1234,-,1123652286,2005.08.09,R15-M0-NC-C:J04-U11,2005-08-09-22.38.06.850691,R15-M0-NC-C:J04-U11,RAS,KERNEL,INFO,1 tree receiver 2 in re-synch state event(s) (dcr 0x019a) detected,E13,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected,False
635,-,1120929103,2005.07.09,R14-M1-ND-C:J03-U11,2005-07-09-10.11.43.673631,R14-M1-ND-C:J03-U11,RAS,KERNEL,INFO,generating core.9051,E67,generating core.<*>,False
1918,-,1133455621,2005.12.01,R26-M0-N9-C:J06-U01,2005-12-01-08.47.01.109678,R26-M0-N9-C:J06-U01,RAS,KERNEL,INFO,"10664 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
